<nil>,0,0.002713,0.002713
4266369141775068253,<nil>,0.002713,0.002713
7435703103030986922,<nil>,0.002714,0.002714
304221473071300832,<nil>,0.002714,0.002714
4792920547385335387,<nil>,0.002714,0.002714
4765518617198720956,<nil>,0.002715,0.002715
<nil>,0,0.002715,0.002715
1591288945243191296,<nil>,0.002715,0.002715
<nil>,0,0.002715,0.002715
7858812587827210359,<nil>,0.002716,0.002716
5923147651762425508,<nil>,0.002716,0.002716
<nil>,0,0.002716,0.002716
<nil>,0,0.002717,0.002717
3503816049148876605,<nil>,0.002717,0.002717
<nil>,0,0.002717,0.002717
<nil>,0,0.002718,0.002718
<nil>,0,0.002718,0.002718
<nil>,0,0.002718,0.002718
<nil>,0,0.002718,0.002718
<nil>,0,0.002719,0.002719
3031059620244863929,<nil>,0.002719,0.002719
8094945348459419860,<nil>,0.002719,0.002719
<nil>,0,0.002719,0.002720
7046437961777551639,<nil>,0.002720,0.002720
<nil>,0,0.002720,0.002720
3947642823880439289,<nil>,0.002720,0.002720
4958483719552221174,<nil>,0.002723,0.002723
4736562570024769347,<nil>,0.002725,0.002725
<nil>,0,0.002725,0.002726
<nil>,0,0.002726,0.002726
<nil>,0,0.002726,0.002726
<nil>,0,0.002726,0.002726
<nil>,0,0.002726,0.002727
2172641970265861347,<nil>,0.002727,0.002727
3416019192150882147,<nil>,0.002727,0.002727
2610186851256511050,<nil>,0.002727,0.002728
<nil>,0,0.002728,0.002728
2842321213908245813,<nil>,0.002728,0.002728
<nil>,0,0.002728,0.002728
5736863027640762242,<nil>,0.002729,0.002729
6039896555776053450,<nil>,0.002729,0.002729
1316717433288429710,<nil>,0.002729,0.002729
<nil>,0,0.002730,0.002730
9047543571595249034,<nil>,0.002730,0.002730
2053665952443190603,<nil>,0.002730,0.002730
2747997661859075572,<nil>,0.002730,0.002731
5887357855101355328,<nil>,0.002731,0.002731
1350076087138027876,<nil>,0.002731,0.002731
<nil>,0,0.002731,0.002731
<nil>,0,0.002732,0.002732
<nil>,0,0.002732,0.002732
<nil>,0,0.002732,0.002732
<nil>,0,0.002733,0.002733
8583681173540613008,<nil>,0.002733,0.002733
<nil>,0,0.002733,0.002733
6890192087928520513,<nil>,0.002733,0.002733
<nil>,0,0.002734,0.002734
<nil>,0,0.002734,0.002734
5063862015158528987,<nil>,0.002734,0.002734
9156918559207055293,<nil>,0.002734,0.002734
2149264262385527272,<nil>,0.002735,0.002735
<nil>,0,0.002735,0.002735
2956712381215369913,<nil>,0.002735,0.002735
5720469096436148128,<nil>,0.002736,0.002736
3876492585376387844,<nil>,0.002736,0.002736
5881073245623239142,<nil>,0.002736,0.002736
<nil>,0,0.002737,0.002737
1327423924431795809,<nil>,0.002737,0.002737
<nil>,0,0.002737,0.002737
4152555355999154038,<nil>,0.002737,0.002737
<nil>,0,0.002738,0.002738
7318494596533311918,<nil>,0.002738,0.002738
5386126112531528253,<nil>,0.002738,0.002738
<nil>,0,0.002738,0.002738
2389560214895948307,<nil>,0.002739,0.002739
3851244457928745046,<nil>,0.002739,0.002739
<nil>,0,0.002739,0.002739
<nil>,0,0.002740,0.002740
<nil>,0,0.002740,0.002740
8651575356221653383,<nil>,0.002740,0.002740
3615864556793706271,<nil>,0.002740,0.002740
<nil>,0,0.002741,0.002741
720518126465289250,<nil>,0.002741,0.002741
<nil>,0,0.002741,0.002741
<nil>,0,0.002742,0.002742
<nil>,0,0.002742,0.002742
3209544119035858758,<nil>,0.002742,0.002742
8731089799189056712,<nil>,0.002742,0.002743
<nil>,0,0.002743,0.002743
2902240469234960070,<nil>,0.002743,0.002743
2533701762744198107,<nil>,0.002743,0.002743
101305315510959195,<nil>,0.002744,0.002744
3417626828491962540,<nil>,0.002744,0.002744
7546808063635141335,<nil>,0.002747,0.002747
<nil>,0,0.002747,0.002747
<nil>,0,0.002747,0.002747
<nil>,0,0.002748,0.002748
1965444942524005092,<nil>,0.002748,0.002748
<nil>,0,0.002748,0.002748
9198738383264443824,<nil>,0.002749,0.002749
9008041432359910456,<nil>,0.002749,0.002749
<nil>,0,0.002749,0.002749
1152171192343109842,<nil>,0.002750,0.002750
5143692823474875466,<nil>,0.002750,0.002750
<nil>,0,0.002750,0.002750
7901569660188821654,<nil>,0.002750,0.002751
<nil>,0,0.002751,0.002751
<nil>,0,0.002751,0.002751
<nil>,0,0.002751,0.002751
<nil>,0,0.002752,0.002752
5086021858354450568,<nil>,0.002752,0.002752
3542863102779224545,<nil>,0.002752,0.002752
<nil>,0,0.002752,0.002752
1962055193333295325,<nil>,0.002753,0.002753
<nil>,0,0.002753,0.002753
402196175442117581,<nil>,0.002753,0.002753
4677428338615643331,<nil>,0.002753,0.002754
<nil>,0,0.002754,0.002754
2690706708993266958,<nil>,0.002754,0.002754
<nil>,0,0.002754,0.002754
4195498337814754231,<nil>,0.002755,0.002755
<nil>,0,0.002755,0.002755
<nil>,0,0.002755,0.002755
<nil>,0,0.002756,0.002756
<nil>,0,0.002756,0.002756
<nil>,0,0.002756,0.002756
5985427111412628817,<nil>,0.002757,0.002757
940999208743334014,<nil>,0.002757,0.002757
1501243893122016060,<nil>,0.002757,0.002757
839970423038038659,<nil>,0.002758,0.002758
<nil>,0,0.002758,0.002758
<nil>,0,0.002758,0.002758
7712377854246936952,<nil>,0.002758,0.002758
<nil>,0,0.002759,0.002759
2853353068409397306,<nil>,0.002759,0.002759
420556355177718372,<nil>,0.002759,0.002759
<nil>,0,0.002759,0.002759
<nil>,0,0.002760,0.002760
<nil>,0,0.002760,0.002760
1443163421780348328,<nil>,0.002760,0.002760
<nil>,0,0.002760,0.002760
<nil>,0,0.002761,0.002761
2402976596463258752,<nil>,0.002761,0.002761
8190205209018953398,<nil>,0.002761,0.002761
<nil>,0,0.002762,0.002762
4946207130096584828,<nil>,0.002762,0.002762
1865855940297534520,<nil>,0.002762,0.002762
<nil>,0,0.002763,0.002763
<nil>,0,0.002763,0.002763
<nil>,0,0.002763,0.002763
8362059899802163580,<nil>,0.002764,0.002764
<nil>,0,0.002764,0.002764
<nil>,0,0.002764,0.002764
<nil>,0,0.002764,0.002764
<nil>,0,0.002765,0.002765
5409314586173146702,<nil>,0.002765,0.002765
<nil>,0,0.002765,0.002765
7598749121808253545,<nil>,0.002765,0.002765
<nil>,0,0.002766,0.002766
<nil>,0,0.002766,0.002766
2164206674829202429,<nil>,0.002766,0.002766
2821734065086068325,<nil>,0.002766,0.002766
<nil>,0,0.002767,0.002767
5284464203987995370,<nil>,0.002767,0.002767
169170240701306633,<nil>,0.002767,0.002767
<nil>,0,0.002768,0.002768
<nil>,0,0.002768,0.002768
<nil>,0,0.002768,0.002768
<nil>,0,0.002769,0.002769
3756136807861928042,<nil>,0.002769,0.002769
4760677461156641390,<nil>,0.002769,0.002769
<nil>,0,0.002770,0.002770
9094020735156552251,<nil>,0.002770,0.002770
5682448264348864816,<nil>,0.002770,0.002770
<nil>,0,0.002770,0.002770
<nil>,0,0.002771,0.002771
187381176618565499,<nil>,0.002771,0.002771
8502422135832835991,<nil>,0.002771,0.002771
<nil>,0,0.002771,0.002771
<nil>,0,0.002772,0.002772
1351517500169903148,<nil>,0.002772,0.002772
<nil>,0,0.002772,0.002772
<nil>,0,0.002772,0.002772
<nil>,0,0.002773,0.002773
8134586668447577852,<nil>,0.002773,0.002773
1818973448804463775,<nil>,0.002773,0.002773
<nil>,0,0.002774,0.002774
<nil>,0,0.002774,0.002774
<nil>,0,0.002774,0.002774
4908537112100735135,<nil>,0.002775,0.002775
5921094894024027084,<nil>,0.002775,0.002775
<nil>,0,0.002775,0.002775
5980253097072967048,<nil>,0.002775,0.002775
5934752933646179513,<nil>,0.002776,0.002776
<nil>,0,0.002778,0.002778
<nil>,0,0.002780,0.002780
8024887622539365709,<nil>,0.002781,0.002782
3125467206419963646,<nil>,0.002782,0.002782
1805491566606976598,<nil>,0.002783,0.002783
4672957063629514127,<nil>,0.002783,0.002783
155263821857763352,<nil>,0.002783,0.002783
<nil>,0,0.002784,0.002784
4284004666026644455,<nil>,0.002784,0.002784
1002237062820582574,<nil>,0.002785,0.002785
1625906711996736775,<nil>,0.002785,0.002785
<nil>,0,0.002785,0.002785
<nil>,0,0.002786,0.002786
<nil>,0,0.002786,0.002786
6047977603211639533,<nil>,0.002786,0.002786
<nil>,0,0.002788,0.002788
<nil>,0,0.002788,0.002788
<nil>,0,0.002789,0.002789
433374757474849712,<nil>,0.002789,0.002789
<nil>,0,0.002789,0.002789
8435736446729291851,<nil>,0.002789,0.002789
8247035644038385783,<nil>,0.002790,0.002790
8651847316034768472,<nil>,0.002790,0.002790
<nil>,0,0.002790,0.002790
6364579644933674437,<nil>,0.002791,0.002791
8211495248709136659,<nil>,0.002791,0.002791
<nil>,0,0.002791,0.002791
4839030442109946119,<nil>,0.002792,0.002792
<nil>,0,0.002792,0.002792
5017765616335965563,<nil>,0.002792,0.002792
6891445020432335293,<nil>,0.002793,0.002793
<nil>,0,0.002793,0.002793
<nil>,0,0.002793,0.002793
8399690638446221777,<nil>,0.002794,0.002794
4455098592801775912,<nil>,0.002794,0.002794
<nil>,0,0.002794,0.002794
<nil>,0,0.002794,0.002794
6265735805390221431,<nil>,0.002795,0.002795
5217309913129476033,<nil>,0.002795,0.002795
1663369280427244849,<nil>,0.002795,0.002795
4178880626372121327,<nil>,0.002796,0.002796
<nil>,0,0.002796,0.002796
<nil>,0,0.002796,0.002796
<nil>,0,0.002796,0.002796
<nil>,0,0.002797,0.002797
<nil>,0,0.002797,0.002797
8004709105093568619,<nil>,0.002797,0.002797
741990633751489935,<nil>,0.002797,0.002797
<nil>,0,0.002798,0.002798
<nil>,0,0.002798,0.002798
5312533498839313081,<nil>,0.002798,0.002798
5634394569538365034,<nil>,0.002799,0.002799
<nil>,0,0.002799,0.002799
<nil>,0,0.002799,0.002799
<nil>,0,0.002800,0.002800
7752798695381265132,<nil>,0.002800,0.002800
<nil>,0,0.002800,0.002800
<nil>,0,0.002800,0.002800
<nil>,0,0.002801,0.002801
<nil>,0,0.002801,0.002801
7059012971572315466,<nil>,0.002801,0.002801
8681817286077153023,<nil>,0.002802,0.002802
<nil>,0,0.002802,0.002802
5847099375385086389,<nil>,0.002802,0.002802
7798298834361337519,<nil>,0.002802,0.002802
<nil>,0,0.002803,0.002803
<nil>,0,0.002803,0.002803
<nil>,0,0.002803,0.002803
<nil>,0,0.002803,0.002803
<nil>,0,0.002804,0.002804
1396392446995384234,<nil>,0.002804,0.002804
9185923530076281336,<nil>,0.002804,0.002804
8588838966348948040,<nil>,0.002805,0.002805
<nil>,0,0.002805,0.002805
<nil>,0,0.002805,0.002805
2827059840625419058,<nil>,0.002806,0.002806
7244519509166224897,<nil>,0.002806,0.002806
3580905805354525284,<nil>,0.002806,0.002806
5818523499360254542,<nil>,0.002806,0.002807
<nil>,0,0.002807,0.002807
<nil>,0,0.002807,0.002807
<nil>,0,0.002807,0.002807
<nil>,0,0.002808,0.002808
<nil>,0,0.002808,0.002808
<nil>,0,0.002808,0.002808
1407792047240358957,<nil>,0.002808,0.002808
383308720820538198,<nil>,0.002809,0.002809
<nil>,0,0.002809,0.002809
9179934223321689924,<nil>,0.002809,0.002809
3183902981072360887,<nil>,0.002809,0.002809
<nil>,0,0.002810,0.002810
6976783272865720494,<nil>,0.002810,0.002810
5166407954079415511,<nil>,0.002810,0.002810
<nil>,0,0.002811,0.002811
2870038782614959286,<nil>,0.002811,0.002811
<nil>,0,0.002811,0.002811
<nil>,0,0.002812,0.002812
4015576640551278738,<nil>,0.002812,0.002812
1124349398138587693,<nil>,0.002812,0.002812
<nil>,0,0.002812,0.002813
<nil>,0,0.002813,0.002813
<nil>,0,0.002813,0.002813
<nil>,0,0.002813,0.002813
3623154940083506815,<nil>,0.002813,0.002814
<nil>,0,0.002814,0.002814
<nil>,0,0.002814,0.002814
7493150367064783361,<nil>,0.002814,0.002814
8129517359458494320,<nil>,0.002814,0.002815
3479662106626860720,<nil>,0.002815,0.002815
5423921301789494793,<nil>,0.002815,0.002815
8166719928091436611,<nil>,0.002815,0.002815
1347500145853264286,<nil>,0.002816,0.002816
<nil>,0,0.002816,0.002816
<nil>,0,0.002816,0.002816
764698961820486517,<nil>,0.002817,0.002817
6796414596211470353,<nil>,0.002817,0.002817
<nil>,0,0.002817,0.002817
<nil>,0,0.002817,0.002817
<nil>,0,0.002818,0.002818
6050828887736440257,<nil>,0.002818,0.002818
<nil>,0,0.002818,0.002818
8582060088375357708,<nil>,0.002819,0.002819
<nil>,0,0.002819,0.002819
2608342576436534842,<nil>,0.002819,0.002819
459567695030030786,<nil>,0.002820,0.002820
6939889519653620665,<nil>,0.002820,0.002820
7037633691704522129,<nil>,0.002820,0.002820
9061790977655325582,<nil>,0.002821,0.002821
<nil>,0,0.002821,0.002821
<nil>,0,0.002821,0.002821
<nil>,0,0.002821,0.002821
<nil>,0,0.002821,0.002822
<nil>,0,0.002822,0.002822
<nil>,0,0.002822,0.002822
<nil>,0,0.002822,0.002822
3257544393505520291,<nil>,0.002823,0.002823
<nil>,0,0.002823,0.002823
<nil>,0,0.002823,0.002823
<nil>,0,0.002824,0.002824
<nil>,0,0.002824,0.002824
<nil>,0,0.002824,0.002824
7679416312049038266,<nil>,0.002824,0.002824
<nil>,0,0.002825,0.002825
3128591441268224689,<nil>,0.002825,0.002825
314262686295178928,<nil>,0.002825,0.002825
3387394540779047150,<nil>,0.002825,0.002825
8064005405870503847,<nil>,0.002826,0.002826
<nil>,0,0.002826,0.002826
<nil>,0,0.002826,0.002826
7236177770605491308,<nil>,0.002826,0.002826
3814424844872159793,<nil>,0.002827,0.002827
<nil>,0,0.002827,0.002827
<nil>,0,0.002827,0.002827
3847036821161259591,<nil>,0.002828,0.002828
<nil>,0,0.002828,0.002828
6825491821402559418,<nil>,0.002828,0.002828
<nil>,0,0.002829,0.002829
1473327279437466251,<nil>,0.002829,0.002829
2680716454086533256,<nil>,0.002829,0.002829
<nil>,0,0.002829,0.002829
<nil>,0,0.002830,0.002830
<nil>,0,0.002830,0.002830
<nil>,0,0.002830,0.002830
6686229994874369033,<nil>,0.002830,0.002830
<nil>,0,0.002831,0.002831
290065919118476518,<nil>,0.002831,0.002831
87786254801287038,<nil>,0.002831,0.002831
2538452447020215213,<nil>,0.002831,0.002831
2031139272532293889,<nil>,0.002834,0.002834
5352590944485078067,<nil>,0.002837,0.002837
4756295710328592589,<nil>,0.002837,0.002837
1059283614797558165,<nil>,0.002838,0.002838
6969912609171048704,<nil>,0.002838,0.002838
1874976211681640393,<nil>,0.002838,0.002838
<nil>,0,0.002839,0.002839
1349188073272411851,<nil>,0.002839,0.002839
4986166949401676526,<nil>,0.002839,0.002839
<nil>,0,0.002840,0.002840
<nil>,0,0.002840,0.002840
<nil>,0,0.002840,0.002840
<nil>,0,0.002840,0.002840
1903168111624055838,<nil>,0.002841,0.002841
<nil>,0,0.002841,0.002841
163775839576201241,<nil>,0.002841,0.002841
5042791118206800535,<nil>,0.002841,0.002841
<nil>,0,0.002842,0.002842
<nil>,0,0.002842,0.002842
<nil>,0,0.002842,0.002842
8414469374520579155,<nil>,0.002842,0.002842
<nil>,0,0.002843,0.002843
<nil>,0,0.002843,0.002843
238265658366790978,<nil>,0.002843,0.002843
2923364435796844742,<nil>,0.002844,0.002844
5668944334326668010,<nil>,0.002844,0.002844
4458757022214279870,<nil>,0.002844,0.002844
<nil>,0,0.002845,0.002845
8134029370067113744,<nil>,0.002845,0.002845
<nil>,0,0.002845,0.002845
<nil>,0,0.002846,0.002846
<nil>,0,0.002846,0.002846
<nil>,0,0.002846,0.002846
<nil>,0,0.002846,0.002846
<nil>,0,0.002847,0.002847
318788405729904231,<nil>,0.002847,0.002847
<nil>,0,0.002847,0.002847
<nil>,0,0.002847,0.002847
7867853036875457431,<nil>,0.002848,0.002848
<nil>,0,0.002848,0.002848
1772939411055557255,<nil>,0.002848,0.002848
8420876374136430785,<nil>,0.002848,0.002848
6126836897743149415,<nil>,0.002849,0.002849
6203448942057971325,<nil>,0.002849,0.002849
1098409153534807374,<nil>,0.002849,0.002849
781393391870954176,<nil>,0.002850,0.002850
8302238618472992614,<nil>,0.002850,0.002850
3385370269602295701,<nil>,0.002850,0.002850
2249676456617702439,<nil>,0.002851,0.002851
<nil>,0,0.002851,0.002851
<nil>,0,0.002851,0.002851
<nil>,0,0.002852,0.002852
<nil>,0,0.002852,0.002852
6468019863004495991,<nil>,0.002852,0.002852
533126385409049833,<nil>,0.002853,0.002853
1004041985732674664,<nil>,0.002853,0.002853
<nil>,0,0.002853,0.002853
<nil>,0,0.002853,0.002853
9034381047509523948,<nil>,0.002854,0.002854
<nil>,0,0.002854,0.002854
1748952628226168864,<nil>,0.002854,0.002854
7588756999784559111,<nil>,0.002854,0.002854
<nil>,0,0.002855,0.002855
<nil>,0,0.002855,0.002855
6838262783243449412,<nil>,0.002855,0.002855
3011136081738320586,<nil>,0.002855,0.002856
<nil>,0,0.002856,0.002856
4495217335736345958,<nil>,0.002856,0.002856
<nil>,0,0.002856,0.002856
3120780551070379156,<nil>,0.002876,0.002877
<nil>,0,0.002877,0.002877
8261830023871974952,<nil>,0.002878,0.002878
<nil>,0,0.002879,0.002879
<nil>,0,0.002879,0.002879
2595981965141784636,<nil>,0.002882,0.002882
<nil>,0,0.002883,0.002883
<nil>,0,0.002883,0.002883
<nil>,0,0.002883,0.002883
<nil>,0,0.002884,0.002884
1240963633927285377,<nil>,0.002884,0.002884
8482347093173540220,<nil>,0.002884,0.002884
103411582129349064,<nil>,0.002885,0.002885
<nil>,0,0.002885,0.002885
<nil>,0,0.002885,0.002885
<nil>,0,0.002886,0.002886
<nil>,0,0.002886,0.002886
2737768648425076533,<nil>,0.002886,0.002886
<nil>,0,0.002887,0.002887
6888257250059390239,<nil>,0.002887,0.002887
3037114185404423354,<nil>,0.002887,0.002887
<nil>,0,0.002888,0.002888
<nil>,0,0.002888,0.002888
8002646574479450043,<nil>,0.002888,0.002888
<nil>,0,0.002889,0.002889
6253967100582552082,<nil>,0.002889,0.002889
4653783727224610603,<nil>,0.002889,0.002889
<nil>,0,0.002890,0.002890
4577668421356626996,<nil>,0.002890,0.002890
4366604474596180629,<nil>,0.002890,0.002890
1876885118083887242,<nil>,0.002891,0.002891
<nil>,0,0.002891,0.002891
6282588899168106085,<nil>,0.002891,0.002891
<nil>,0,0.002892,0.002892
<nil>,0,0.002892,0.002892
3931447648708597296,<nil>,0.002892,0.002892
<nil>,0,0.002892,0.002892
<nil>,0,0.002893,0.002893
<nil>,0,0.002893,0.002893
<nil>,0,0.002893,0.002893
1770595204574451678,<nil>,0.002893,0.002893
<nil>,0,0.002894,0.002894
<nil>,0,0.002894,0.002894
<nil>,0,0.002898,0.002899
<nil>,0,0.002899,0.002899
8251538258330791850,<nil>,0.002899,0.002899
<nil>,0,0.002900,0.002900
835221043039794295,<nil>,0.002900,0.002900
<nil>,0,0.002901,0.002901
<nil>,0,0.002901,0.002901
<nil>,0,0.002901,0.002901
3667070020267452587,<nil>,0.002902,0.002902
2339441626419278966,<nil>,0.002902,0.002902
7213539044901164362,<nil>,0.002902,0.002902
8804863527878882303,<nil>,0.002903,0.002903
6160716494914735534,<nil>,0.002903,0.002903
4869043814254509973,<nil>,0.002903,0.002903
6547460340726263418,<nil>,0.002903,0.002903
6943896033047068479,<nil>,0.002904,0.002904
4215152210123953944,<nil>,0.002904,0.002904
5920453523735404562,<nil>,0.002904,0.002904
<nil>,0,0.002904,0.002905
<nil>,0,0.002905,0.002905
<nil>,0,0.002905,0.002905
<nil>,0,0.002905,0.002905
4747037842925279121,<nil>,0.002906,0.002906
<nil>,0,0.002906,0.002906
<nil>,0,0.002906,0.002906
<nil>,0,0.002906,0.002907
<nil>,0,0.002907,0.002907
<nil>,0,0.002907,0.002907
<nil>,0,0.002907,0.002907
2597935266666632587,<nil>,0.002908,0.002908
7535927706672195229,<nil>,0.002909,0.002909
1715180852725288465,<nil>,0.002910,0.002910
2603333971111227156,<nil>,0.002910,0.002910
<nil>,0,0.002911,0.002911
<nil>,0,0.002911,0.002911
6951121646802950571,<nil>,0.002911,0.002911
<nil>,0,0.002912,0.002912
<nil>,0,0.002912,0.002912
<nil>,0,0.002912,0.002912
2204169865741699237,<nil>,0.002913,0.002913
<nil>,0,0.002913,0.002913
5848351531172262866,<nil>,0.002913,0.002914
4837339934181197419,<nil>,0.002914,0.002914
<nil>,0,0.002914,0.002914
<nil>,0,0.002914,0.002914
7801991192837830394,<nil>,0.002915,0.002915
<nil>,0,0.002915,0.002915
7450893533668547189,<nil>,0.002915,0.002915
2651493843432238483,<nil>,0.002915,0.002915
6749143334528256684,<nil>,0.002916,0.002916
37627799690755317,<nil>,0.002916,0.002916
3073367262600116570,<nil>,0.002916,0.002916
<nil>,0,0.002916,0.002916
<nil>,0,0.002917,0.002917
<nil>,0,0.002917,0.002917
<nil>,0,0.002917,0.002917
<nil>,0,0.002918,0.002918
5761135044722314966,<nil>,0.002918,0.002918
<nil>,0,0.002918,0.002918
6858891562296305644,<nil>,0.002919,0.002919
35596060644311048,<nil>,0.002919,0.002919
8748578039861679354,<nil>,0.002919,0.002919
<nil>,0,0.002921,0.002922
6485268955316735520,<nil>,0.002924,0.002924
746579543214168367,<nil>,0.002924,0.002924
6320467825706895677,<nil>,0.002925,0.002925
9175999120202262614,<nil>,0.002926,0.002926
7891063485612342611,<nil>,0.002926,0.002926
3722185330818171639,<nil>,0.002927,0.002927
2015648178957638720,<nil>,0.002927,0.002927
1161818032985937837,<nil>,0.002927,0.002927
<nil>,0,0.002928,0.002928
7435578444130408318,<nil>,0.002928,0.002928
<nil>,0,0.002928,0.002928
<nil>,0,0.002929,0.002929
<nil>,0,0.002929,0.002929
8187424247313429578,<nil>,0.002929,0.002929
2776731674526411792,<nil>,0.002930,0.002930
536286008278678772,<nil>,0.002930,0.002930
<nil>,0,0.002930,0.002930
7339213405674938619,<nil>,0.002931,0.002931
3993492324760170630,<nil>,0.002931,0.002931
959699849924214521,<nil>,0.002932,0.002932
<nil>,0,0.002932,0.002932
7070253805411851650,<nil>,0.002932,0.002932
<nil>,0,0.002933,0.002933
7841065515279999817,<nil>,0.002933,0.002933
<nil>,0,0.002933,0.002933
8462221486712691707,<nil>,0.002933,0.002934
2634035374321301275,<nil>,0.002938,0.002938
<nil>,0,0.002939,0.002939
<nil>,0,0.002939,0.002939
2484163748475424953,<nil>,0.002940,0.002940
<nil>,0,0.002940,0.002940
<nil>,0,0.002940,0.002940
8720701075847354731,<nil>,0.002941,0.002941
<nil>,0,0.002941,0.002941
<nil>,0,0.002942,0.002942
3523766717833802064,<nil>,0.002942,0.002942
2427330378331784709,<nil>,0.002942,0.002942
8482925607851971498,<nil>,0.002943,0.002943
2831921573843191150,<nil>,0.002943,0.002943
<nil>,0,0.002943,0.002943
<nil>,0,0.002943,0.002944
<nil>,0,0.002944,0.002944
<nil>,0,0.002944,0.002944
8527948052562925887,<nil>,0.002944,0.002944
126646774634093320,<nil>,0.002945,0.002945
<nil>,0,0.002945,0.002945
<nil>,0,0.002945,0.002945
<nil>,0,0.002946,0.002946
<nil>,0,0.002946,0.002946
<nil>,0,0.002946,0.002946
1858030884497141237,<nil>,0.002947,0.002947
3703641624201075755,<nil>,0.002947,0.002947
4815069525356431814,<nil>,0.002947,0.002947
8386559799677947646,<nil>,0.002948,0.002948
<nil>,0,0.002948,0.002948
6168233033103774496,<nil>,0.002948,0.002948
9050263413762050120,<nil>,0.002949,0.002949
2906035591653675289,<nil>,0.002949,0.002949
<nil>,0,0.002949,0.002949
<nil>,0,0.002950,0.002950
6366633710957034709,<nil>,0.002950,0.002950
<nil>,0,0.002950,0.002950
8458905970755619775,<nil>,0.002950,0.002951
7500144676242212021,<nil>,0.002951,0.002951
<nil>,0,0.002951,0.002951
4810163647307841195,<nil>,0.002951,0.002951
7461152047563650749,<nil>,0.002952,0.002952
<nil>,0,0.002952,0.002952
<nil>,0,0.002952,0.002952
8997260538087935180,<nil>,0.002953,0.002953
7358639936600277398,<nil>,0.002953,0.002953
2411312484002257245,<nil>,0.002953,0.002953
7584102216068309113,<nil>,0.002954,0.002954
<nil>,0,0.002954,0.002954
<nil>,0,0.002954,0.002954
<nil>,0,0.002954,0.002954
6180248654705352484,<nil>,0.002955,0.002955
8037465662220694161,<nil>,0.002955,0.002955
8904158987150667274,<nil>,0.002955,0.002955
745878085769151783,<nil>,0.002956,0.002956
<nil>,0,0.002956,0.002956
<nil>,0,0.002956,0.002956
<nil>,0,0.002957,0.002957
<nil>,0,0.002957,0.002957
6802890445855232604,<nil>,0.002957,0.002957
3922338713981396672,<nil>,0.002957,0.002957
271118585884534037,<nil>,0.002966,0.002966
2567473906287155059,<nil>,0.002966,0.002966
<nil>,0,0.002967,0.002967
<nil>,0,0.002967,0.002967
7774188715528823067,<nil>,0.002968,0.002968
564424595526339028,<nil>,0.002968,0.002968
3795635154234738506,<nil>,0.002968,0.002968
<nil>,0,0.002969,0.002969
<nil>,0,0.002969,0.002969
<nil>,0,0.002969,0.002969
<nil>,0,0.002970,0.002970
<nil>,0,0.002970,0.002970
<nil>,0,0.002970,0.002970
6363323610856227470,<nil>,0.002971,0.002971
6000314983188491431,<nil>,0.002971,0.002971
1130959341288727742,<nil>,0.002971,0.002971
<nil>,0,0.002972,0.002972
5718972285499695818,<nil>,0.002972,0.002972
644264727892318245,<nil>,0.002972,0.002972
<nil>,0,0.002973,0.002973
5437350535354913962,<nil>,0.002973,0.002973
<nil>,0,0.002973,0.002973
<nil>,0,0.002973,0.002974
<nil>,0,0.002974,0.002974
<nil>,0,0.002974,0.002974
2053061718359862504,<nil>,0.002974,0.002975
<nil>,0,0.002975,0.002975
<nil>,0,0.002975,0.002975
<nil>,0,0.002975,0.002975
1718092280474508140,<nil>,0.002976,0.002976
<nil>,0,0.002976,0.002976
<nil>,0,0.002976,0.002976
<nil>,0,0.002977,0.002977
<nil>,0,0.002977,0.002977
8770046572571323658,<nil>,0.002977,0.002977
<nil>,0,0.002977,0.002977
7599661963888247499,<nil>,0.002978,0.002978
<nil>,0,0.002978,0.002978
2798989914992567980,<nil>,0.002978,0.002978
7292910193249812970,<nil>,0.002979,0.002979
<nil>,0,0.002979,0.002979
<nil>,0,0.002979,0.002979
6741832978328463165,<nil>,0.002980,0.002980
<nil>,0,0.002980,0.002980
<nil>,0,0.002980,0.002980
<nil>,0,0.002981,0.002981
<nil>,0,0.002981,0.002981
<nil>,0,0.002981,0.002981
<nil>,0,0.002982,0.002982
<nil>,0,0.002982,0.002982
5866190895876144912,<nil>,0.002982,0.002982
<nil>,0,0.002983,0.002983
<nil>,0,0.002983,0.002983
<nil>,0,0.002983,0.002983
4189565995465881189,<nil>,0.002983,0.002983
1565515023158383093,<nil>,0.002984,0.002984
<nil>,0,0.002984,0.002984
<nil>,0,0.002984,0.002984
3154327007418286079,<nil>,0.002985,0.002985
8214260359665301023,<nil>,0.002985,0.002985
762370190416350463,<nil>,0.002985,0.002985
7815818193561557296,<nil>,0.002985,0.002986
<nil>,0,0.002986,0.002986
7955379803929535695,<nil>,0.002986,0.002986
<nil>,0,0.002986,0.002986
<nil>,0,0.002986,0.002986
<nil>,0,0.002987,0.002987
<nil>,0,0.002987,0.002987
<nil>,0,0.002987,0.002987
8896234694922020192,<nil>,0.002988,0.002988
<nil>,0,0.002988,0.002988
4996740127659155185,<nil>,0.002988,0.002988
<nil>,0,0.002989,0.002989
<nil>,0,0.002989,0.002989
<nil>,0,0.002989,0.002989
5996402510220476665,<nil>,0.002989,0.002989
9116742219530075663,<nil>,0.002990,0.002990
3663707283122907317,<nil>,0.002990,0.002990
<nil>,0,0.002990,0.002990
<nil>,0,0.002990,0.002991
<nil>,0,0.002991,0.002991
